#SampleID,x,y,z,radius,TITLE,ANONYMIZED_NAME,DEPTH,Scientific_name,TAXON_ID,DESCRIPTION,ELEVATION,ENV_BIOME,ENV_FEATURE,ENV_MATERIAL,ENV_package,LATITUDE,LONGITUDE,COLLECTION_TIMESTAMP,source,cheese_name,date_collected,grid_position,plate_name,well_position,genomics_barcode,recorded_genomics_barcode,corrected_genomics_barcode,metabolomics_barcode,recorded_metabolomics_barcode,corrected_metabolomics_barcode,cell_width,cell_width_units,pH,cheese type
1,-13.9501,-0.247623,5.7521,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,A1,Stilton_1,A1,56000,56000,,56001,56001,,5,mm,7.01,stilton
2,-13.920561111111112,-1.1287772777777776,5.6233900000000006,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,B1,Stilton_1,B1,56002,56002,,56003,56003,,5,mm,7.09,stilton
3,-13.891022222222222,-2.0099315555555552,5.494680000000001,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,C1,Stilton_1,C1,56004,56004,,56005,56005,,5,mm,7.2,stilton
4,-13.861483333333334,-2.891085833333333,5.365970000000001,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,D1,Stilton_1,D1,56006,56006,,56007,56007,,5,mm,7.22,stilton
5,-13.831944444444446,-3.7722401111111106,5.23726,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,E1,Stilton_1,E1,56008,56008,,56009,56009,,5,mm,7.1,stilton
6,-13.802405555555556,-4.653394388888889,5.10855,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,F1,Stilton_1,F1,56010,56010,,56011,56011,,5,mm,7.14,stilton
7,-13.772866666666667,-5.534548666666666,4.97984,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,G1,Stilton_1,G1,56012,56012,,56013,56013,,5,mm,7.16,stilton
8,-13.743327777777779,-6.415702944444444,4.85113,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,H1,Stilton_1,H1,56014,56014,,56015,56015,,5,mm,7.15,stilton
9,-13.713788888888889,-7.296857222222221,4.7224200000000005,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,I1,Stilton_1,A2,56016,56016,,56017,56017,,5,mm,7.21,stilton
10,-13.68425,-8.178011499999998,4.59371,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,J1,Stilton_1,B2,56018,56018,,56019,56019,,5,mm,7.21,stilton
